date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name
23/05/2024,23/05/2024 19:03,19,card,ANON-0000-0000-0204,R27.92,Cortado,Night,Thu,May
23/05/2024,23/05/2024 19:17,19,card,ANON-0000-0000-0134,R37.72,Cappuccino,Night,Thu,May
23/05/2024,23/05/2024 19:18,19,card,ANON-0000-0000-0205,R37.72,Cappuccino,Night,Thu,May
23/05/2024,23/05/2024 19:42,19,card,ANON-0000-0000-0206,R37.72,Cappuccino,Night,Thu,May
23/05/2024,23/05/2024 20:15,20,card,ANON-0000-0000-0207,R37.72,Cappuccino,Night,Thu,May
23/05/2024,23/05/2024 20:16,20,card,ANON-0000-0000-0207,R37.72,Latte,Night,Thu,May
23/05/2024,23/05/2024 22:48,22,card,ANON-0000-0000-0208,R32.82,Americano with Milk,Night,Thu,May
23/05/2024,23/05/2024 22:55,22,cash,,R39.00,Hot Chocolate,Night,Thu,May
24/05/2024,24/05/2024 11:11,11,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Fri,May
24/05/2024,24/05/2024 11:15,11,card,ANON-0000-0000-0012,R27.92,Americano,Morning,Fri,May
24/05/2024,24/05/2024 11:16,11,card,ANON-0000-0000-0012,R27.92,Americano,Morning,Fri,May
24/05/2024,24/05/2024 16:07,16,card,ANON-0000-0000-0081,R37.72,Hot Chocolate,Afternoon,Fri,May
24/05/2024,24/05/2024 18:17,18,card,ANON-0000-0000-0209,R27.92,Cortado,Night,Fri,May
24/05/2024,24/05/2024 18:18,18,card,ANON-0000-0000-0209,R27.92,Cortado,Night,Fri,May
24/05/2024,24/05/2024 22:30,22,card,ANON-0000-0000-0210,R32.82,Americano with Milk,Night,Fri,May
25/05/2024,25/05/2024 07:40,7,cash,,R29.00,Americano,Morning,Sat,May
25/05/2024,25/05/2024 12:13,12,card,ANON-0000-0000-0211,R37.72,Latte,Afternoon,Sat,May
25/05/2024,25/05/2024 12:40,12,cash,,R29.00,Americano,Afternoon,Sat,May
25/05/2024,25/05/2024 12:42,12,card,ANON-0000-0000-0212,R32.82,Americano with Milk,Afternoon,Sat,May
25/05/2024,25/05/2024 12:43,12,card,ANON-0000-0000-0212,R32.82,Americano with Milk,Afternoon,Sat,May
25/05/2024,25/05/2024 12:58,12,card,ANON-0000-0000-0213,R32.82,Americano with Milk,Afternoon,Sat,May
25/05/2024,25/05/2024 16:47,16,card,ANON-0000-0000-0040,R32.82,Americano with Milk,Afternoon,Sat,May
25/05/2024,25/05/2024 16:48,16,card,ANON-0000-0000-0040,R27.92,Americano,Afternoon,Sat,May
26/05/2024,26/05/2024 10:20,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Sun,May
26/05/2024,26/05/2024 14:24,14,card,ANON-0000-0000-0214,R32.82,Americano with Milk,Afternoon,Sun,May
26/05/2024,26/05/2024 14:26,14,card,ANON-0000-0000-0215,R27.92,Cortado,Afternoon,Sun,May
26/05/2024,26/05/2024 14:40,14,card,ANON-0000-0000-0216,R32.82,Americano with Milk,Afternoon,Sun,May
26/05/2024,26/05/2024 17:19,17,card,ANON-0000-0000-0217,R37.72,Cappuccino,Night,Sun,May
26/05/2024,26/05/2024 18:09,18,card,ANON-0000-0000-0218,R37.72,Hot Chocolate,Night,Sun,May
26/05/2024,26/05/2024 18:11,18,card,ANON-0000-0000-0218,R37.72,Hot Chocolate,Night,Sun,May
26/05/2024,26/05/2024 18:13,18,card,ANON-0000-0000-0218,R27.92,Americano,Night,Sun,May
26/05/2024,26/05/2024 18:39,18,card,ANON-0000-0000-0219,R37.72,Latte,Night,Sun,May
26/05/2024,26/05/2024 20:59,20,card,ANON-0000-0000-0220,R37.72,Hot Chocolate,Night,Sun,May
26/05/2024,26/05/2024 21:00,21,card,ANON-0000-0000-0220,R37.72,Cappuccino,Night,Sun,May
26/05/2024,26/05/2024 21:02,21,card,ANON-0000-0000-0221,R27.92,Cortado,Night,Sun,May
26/05/2024,26/05/2024 21:03,21,card,ANON-0000-0000-0222,R37.72,Cappuccino,Night,Sun,May
26/05/2024,26/05/2024 21:04,21,card,ANON-0000-0000-0221,R37.72,Latte,Night,Sun,May
26/05/2024,26/05/2024 21:06,21,card,ANON-0000-0000-0223,R37.72,Cappuccino,Night,Sun,May
27/05/2024,27/05/2024 11:34,11,card,ANON-0000-0000-0012,R27.92,Americano,Morning,Mon,May
27/05/2024,27/05/2024 14:05,14,card,ANON-0000-0000-0224,R32.82,Americano with Milk,Afternoon,Mon,May
27/05/2024,27/05/2024 14:06,14,card,ANON-0000-0000-0224,R37.72,Cocoa,Afternoon,Mon,May
27/05/2024,27/05/2024 15:11,15,card,ANON-0000-0000-0225,R27.92,Americano,Afternoon,Mon,May
27/05/2024,27/05/2024 15:14,15,card,ANON-0000-0000-0225,R27.92,Americano,Afternoon,Mon,May
27/05/2024,27/05/2024 17:50,17,card,ANON-0000-0000-0203,R37.72,Latte,Night,Mon,May
27/05/2024,27/05/2024 18:00,18,card,ANON-0000-0000-0226,R27.92,Americano,Night,Mon,May
27/05/2024,27/05/2024 19:16,19,card,ANON-0000-0000-0227,R37.72,Latte,Night,Mon,May
27/05/2024,27/05/2024 19:17,19,card,ANON-0000-0000-0228,R37.72,Latte,Night,Mon,May
27/05/2024,27/05/2024 21:29,21,card,ANON-0000-0000-0192,R32.82,Americano with Milk,Night,Mon,May
27/05/2024,27/05/2024 21:30,21,card,ANON-0000-0000-0206,R37.72,Cappuccino,Night,Mon,May
28/05/2024,28/05/2024 08:37,8,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Morning,Tue,May
28/05/2024,28/05/2024 09:20,9,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Morning,Tue,May
28/05/2024,28/05/2024 11:48,11,card,ANON-0000-0000-0229,R37.72,Cappuccino,Morning,Tue,May
28/05/2024,28/05/2024 13:14,13,card,ANON-0000-0000-0230,R37.72,Cappuccino,Afternoon,Tue,May
28/05/2024,28/05/2024 14:10,14,card,ANON-0000-0000-0194,R37.72,Cocoa,Afternoon,Tue,May
28/05/2024,28/05/2024 16:25,16,card,ANON-0000-0000-0141,R27.92,Cortado,Afternoon,Tue,May
28/05/2024,28/05/2024 17:21,17,cash,,R39.00,Cappuccino,Night,Tue,May
28/05/2024,28/05/2024 19:09,19,card,ANON-0000-0000-0231,R27.92,Americano,Night,Tue,May
28/05/2024,28/05/2024 19:10,19,card,ANON-0000-0000-0231,R37.72,Latte,Night,Tue,May
28/05/2024,28/05/2024 20:24,20,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Night,Tue,May
28/05/2024,28/05/2024 20:50,20,card,ANON-0000-0000-0012,R27.92,Americano,Night,Tue,May
29/05/2024,29/05/2024 09:14,9,card,ANON-0000-0000-0232,R37.72,Latte,Morning,Wed,May
29/05/2024,29/05/2024 10:48,10,cash,,R39.00,Latte,Morning,Wed,May
29/05/2024,29/05/2024 11:14,11,card,ANON-0000-0000-0233,R37.72,Hot Chocolate,Morning,Wed,May
29/05/2024,29/05/2024 15:10,15,card,ANON-0000-0000-0234,R27.92,Americano,Afternoon,Wed,May
29/05/2024,29/05/2024 15:22,15,card,ANON-0000-0000-0235,R37.72,Latte,Afternoon,Wed,May
29/05/2024,29/05/2024 15:45,15,card,ANON-0000-0000-0236,R37.72,Cappuccino,Afternoon,Wed,May
29/05/2024,29/05/2024 16:45,16,card,ANON-0000-0000-0237,R37.72,Latte,Afternoon,Wed,May
29/05/2024,29/05/2024 18:24,18,card,ANON-0000-0000-0238,R27.92,Cortado,Night,Wed,May
29/05/2024,29/05/2024 18:24,18,card,ANON-0000-0000-0238,R37.72,Latte,Night,Wed,May
29/05/2024,29/05/2024 20:30,20,card,ANON-0000-0000-0239,R37.72,Hot Chocolate,Night,Wed,May
29/05/2024,29/05/2024 20:32,20,card,ANON-0000-0000-0240,R37.72,Cocoa,Night,Wed,May
30/05/2024,30/05/2024 08:29,8,card,ANON-0000-0000-0241,R37.72,Cappuccino,Morning,Thu,May
30/05/2024,30/05/2024 08:30,8,card,ANON-0000-0000-0241,R37.72,Latte,Morning,Thu,May
30/05/2024,30/05/2024 08:37,8,card,ANON-0000-0000-0242,R32.82,Americano with Milk,Morning,Thu,May
30/05/2024,30/05/2024 09:47,9,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Thu,May
30/05/2024,30/05/2024 14:56,14,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Afternoon,Thu,May
30/05/2024,30/05/2024 15:16,15,card,ANON-0000-0000-0243,R23.02,Espresso,Afternoon,Thu,May
30/05/2024,30/05/2024 15:17,15,card,ANON-0000-0000-0012,R23.02,Espresso,Afternoon,Thu,May
30/05/2024,30/05/2024 19:53,19,card,ANON-0000-0000-0206,R37.72,Cappuccino,Night,Thu,May
30/05/2024,30/05/2024 20:31,20,card,ANON-0000-0000-0244,R37.72,Latte,Night,Thu,May
30/05/2024,30/05/2024 20:46,20,card,ANON-0000-0000-0009,R37.72,Hot Chocolate,Night,Thu,May
30/05/2024,30/05/2024 20:47,20,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Night,Thu,May
31/05/2024,31/05/2024 07:53,7,card,ANON-0000-0000-0245,R32.82,Americano with Milk,Morning,Fri,May
31/05/2024,31/05/2024 09:21,9,card,ANON-0000-0000-0246,R37.72,Latte,Morning,Fri,May
31/05/2024,31/05/2024 09:23,9,cash,,R39.00,Latte,Morning,Fri,May
31/05/2024,31/05/2024 10:38,10,card,ANON-0000-0000-0247,R37.72,Hot Chocolate,Morning,Fri,May
31/05/2024,31/05/2024 10:39,10,card,ANON-0000-0000-0248,R37.72,Cocoa,Morning,Fri,May
31/05/2024,31/05/2024 14:50,14,card,ANON-0000-0000-0249,R32.82,Americano with Milk,Afternoon,Fri,May
31/05/2024,31/05/2024 18:23,18,card,ANON-0000-0000-0250,R37.72,Latte,Night,Fri,May
31/05/2024,31/05/2024 18:25,18,card,ANON-0000-0000-0250,R37.72,Latte,Night,Fri,May
31/05/2024,31/05/2024 20:06,20,card,ANON-0000-0000-0180,R37.72,Cappuccino,Night,Fri,May
31/05/2024,31/05/2024 20:33,20,card,ANON-0000-0000-0134,R32.82,Americano with Milk,Night,Fri,May
31/05/2024,31/05/2024 20:34,20,card,ANON-0000-0000-0134,R37.72,Latte,Night,Fri,May
31/05/2024,31/05/2024 22:05,22,card,ANON-0000-0000-0206,R37.72,Cappuccino,Night,Fri,May
31/05/2024,31/05/2024 22:06,22,card,ANON-0000-0000-0206,R32.82,Americano with Milk,Night,Fri,May
31/05/2024,31/05/2024 22:07,22,card,ANON-0000-0000-0206,R27.92,Cortado,Night,Fri,May
01/06/2024,01/06/2024 08:27,8,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Sat,Jun
01/06/2024,01/06/2024 09:48,9,card,ANON-0000-0000-0232,R37.72,Latte,Morning,Sat,Jun
01/06/2024,01/06/2024 11:38,11,card,ANON-0000-0000-0250,R37.72,Latte,Morning,Sat,Jun
01/06/2024,01/06/2024 14:28,14,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Afternoon,Sat,Jun
01/06/2024,01/06/2024 18:20,18,card,ANON-0000-0000-0251,R32.82,Americano with Milk,Night,Sat,Jun
01/06/2024,01/06/2024 18:21,18,card,ANON-0000-0000-0251,R32.82,Americano with Milk,Night,Sat,Jun
01/06/2024,01/06/2024 20:50,20,card,ANON-0000-0000-0154,R37.72,Cappuccino,Night,Sat,Jun
01/06/2024,01/06/2024 20:51,20,card,ANON-0000-0000-0154,R37.72,Cappuccino,Night,Sat,Jun
01/06/2024,01/06/2024 20:54,20,cash,,R39.00,Cocoa,Night,Sat,Jun
01/06/2024,01/06/2024 20:59,20,card,ANON-0000-0000-0252,R37.72,Cocoa,Night,Sat,Jun
01/06/2024,01/06/2024 21:51,21,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Night,Sat,Jun
02/06/2024,02/06/2024 20:03,20,card,ANON-0000-0000-0009,R37.72,Latte,Night,Sun,Jun
02/06/2024,02/06/2024 20:24,20,card,ANON-0000-0000-0040,R32.82,Americano with Milk,Night,Sun,Jun
02/06/2024,02/06/2024 20:25,20,card,ANON-0000-0000-0040,R37.72,Cappuccino,Night,Sun,Jun
02/06/2024,02/06/2024 21:07,21,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Night,Sun,Jun
02/06/2024,02/06/2024 21:30,21,card,ANON-0000-0000-0253,R37.72,Latte,Night,Sun,Jun
02/06/2024,02/06/2024 22:43,22,cash,,R34.00,Americano with Milk,Night,Sun,Jun
03/06/2024,03/06/2024 10:12,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Mon,Jun
03/06/2024,03/06/2024 10:27,10,card,ANON-0000-0000-0191,R37.72,Latte,Morning,Mon,Jun
03/06/2024,03/06/2024 14:31,14,card,ANON-0000-0000-0025,R37.72,Cappuccino,Afternoon,Mon,Jun
03/06/2024,03/06/2024 14:33,14,card,ANON-0000-0000-0024,R32.82,Americano with Milk,Afternoon,Mon,Jun
03/06/2024,03/06/2024 14:34,14,card,ANON-0000-0000-0009,R37.72,Latte,Afternoon,Mon,Jun
03/06/2024,03/06/2024 21:42,21,cash,,R34.00,Americano with Milk,Night,Mon,Jun
03/06/2024,03/06/2024 21:43,21,cash,,R34.00,Americano with Milk,Night,Mon,Jun
04/06/2024,04/06/2024 09:23,9,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Tue,Jun
04/06/2024,04/06/2024 10:27,10,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Morning,Tue,Jun
04/06/2024,04/06/2024 12:02,12,card,ANON-0000-0000-0254,R37.72,Latte,Afternoon,Tue,Jun
04/06/2024,04/06/2024 12:05,12,card,ANON-0000-0000-0254,R37.72,Hot Chocolate,Afternoon,Tue,Jun
04/06/2024,04/06/2024 15:30,15,card,ANON-0000-0000-0255,R37.72,Latte,Afternoon,Tue,Jun
04/06/2024,04/06/2024 17:46,17,card,ANON-0000-0000-0192,R27.92,Cortado,Night,Tue,Jun
04/06/2024,04/06/2024 17:47,17,card,ANON-0000-0000-0192,R37.72,Cappuccino,Night,Tue,Jun
04/06/2024,04/06/2024 20:13,20,card,ANON-0000-0000-0256,R37.72,Hot Chocolate,Night,Tue,Jun
04/06/2024,04/06/2024 20:50,20,card,ANON-0000-0000-0257,R37.72,Cappuccino,Night,Tue,Jun
04/06/2024,04/06/2024 21:31,21,card,ANON-0000-0000-0258,R27.92,Cortado,Night,Tue,Jun
04/06/2024,04/06/2024 21:33,21,card,ANON-0000-0000-0259,R32.82,Americano with Milk,Night,Tue,Jun
04/06/2024,04/06/2024 21:34,21,card,ANON-0000-0000-0260,R32.82,Americano with Milk,Night,Tue,Jun
04/06/2024,04/06/2024 21:36,21,card,ANON-0000-0000-0260,R32.82,Americano with Milk,Night,Tue,Jun
04/06/2024,04/06/2024 21:37,21,card,ANON-0000-0000-0260,R32.82,Americano with Milk,Night,Tue,Jun
05/06/2024,05/06/2024 08:21,8,card,ANON-0000-0000-0261,R37.72,Cappuccino,Morning,Wed,Jun
05/06/2024,05/06/2024 08:23,8,card,ANON-0000-0000-0261,R37.72,Cappuccino,Morning,Wed,Jun
05/06/2024,05/06/2024 09:22,9,card,ANON-0000-0000-0262,R27.92,Americano,Morning,Wed,Jun
05/06/2024,05/06/2024 10:28,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Wed,Jun
05/06/2024,05/06/2024 10:40,10,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Morning,Wed,Jun
05/06/2024,05/06/2024 19:43,19,card,ANON-0000-0000-0263,R32.82,Americano with Milk,Night,Wed,Jun
05/06/2024,05/06/2024 19:59,19,card,ANON-0000-0000-0264,R37.72,Latte,Night,Wed,Jun
05/06/2024,05/06/2024 20:10,20,card,ANON-0000-0000-0220,R37.72,Cocoa,Night,Wed,Jun
05/06/2024,05/06/2024 20:12,20,card,ANON-0000-0000-0220,R27.92,Cortado,Night,Wed,Jun
06/06/2024,06/06/2024 08:52,8,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Morning,Thu,Jun
06/06/2024,06/06/2024 08:54,8,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Morning,Thu,Jun
06/06/2024,06/06/2024 10:36,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Thu,Jun
06/06/2024,06/06/2024 12:17,12,card,ANON-0000-0000-0265,R27.92,Americano,Afternoon,Thu,Jun
06/06/2024,06/06/2024 15:11,15,card,ANON-0000-0000-0224,R32.82,Americano with Milk,Afternoon,Thu,Jun
06/06/2024,06/06/2024 15:24,15,card,ANON-0000-0000-0266,R37.72,Cappuccino,Afternoon,Thu,Jun
06/06/2024,06/06/2024 21:14,21,card,ANON-0000-0000-0267,R37.72,Latte,Night,Thu,Jun
06/06/2024,06/06/2024 21:15,21,card,ANON-0000-0000-0267,R37.72,Latte,Night,Thu,Jun
06/06/2024,06/06/2024 21:18,21,card,ANON-0000-0000-0206,R37.72,Cappuccino,Night,Thu,Jun
06/06/2024,06/06/2024 21:19,21,card,ANON-0000-0000-0206,R32.82,Americano with Milk,Night,Thu,Jun
06/06/2024,06/06/2024 21:21,21,card,ANON-0000-0000-0267,R37.72,Latte,Night,Thu,Jun
07/06/2024,07/06/2024 08:18,8,card,ANON-0000-0000-0268,R37.72,Cappuccino,Morning,Fri,Jun
07/06/2024,07/06/2024 10:35,10,card,ANON-0000-0000-0269,R23.02,Espresso,Morning,Fri,Jun
07/06/2024,07/06/2024 13:34,13,card,ANON-0000-0000-0164,R32.82,Americano with Milk,Afternoon,Fri,Jun
07/06/2024,07/06/2024 16:45,16,card,ANON-0000-0000-0270,R27.92,Cortado,Afternoon,Fri,Jun
07/06/2024,07/06/2024 16:47,16,card,ANON-0000-0000-0270,R27.92,Cortado,Afternoon,Fri,Jun
08/06/2024,08/06/2024 09:04,9,card,ANON-0000-0000-0271,R27.92,Cortado,Morning,Sat,Jun
08/06/2024,08/06/2024 09:26,9,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Morning,Sat,Jun
08/06/2024,08/06/2024 20:24,20,card,ANON-0000-0000-0134,R37.72,Cappuccino,Night,Sat,Jun
08/06/2024,08/06/2024 20:25,20,card,ANON-0000-0000-0134,R37.72,Cappuccino,Night,Sat,Jun
09/06/2024,09/06/2024 08:15,8,card,ANON-0000-0000-0097,R37.72,Latte,Morning,Sun,Jun
09/06/2024,09/06/2024 10:30,10,card,ANON-0000-0000-0272,R37.72,Latte,Morning,Sun,Jun
09/06/2024,09/06/2024 10:52,10,card,ANON-0000-0000-0273,R37.72,Cappuccino,Morning,Sun,Jun
09/06/2024,09/06/2024 11:04,11,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Sun,Jun
09/06/2024,09/06/2024 11:07,11,card,ANON-0000-0000-0274,R23.02,Espresso,Morning,Sun,Jun
09/06/2024,09/06/2024 11:52,11,card,ANON-0000-0000-0275,R37.72,Cappuccino,Morning,Sun,Jun
09/06/2024,09/06/2024 12:11,12,card,ANON-0000-0000-0276,R32.82,Americano with Milk,Afternoon,Sun,Jun
09/06/2024,09/06/2024 12:13,12,card,ANON-0000-0000-0276,R37.72,Latte,Afternoon,Sun,Jun
09/06/2024,09/06/2024 12:14,12,card,ANON-0000-0000-0276,R37.72,Latte,Afternoon,Sun,Jun
09/06/2024,09/06/2024 15:10,15,card,ANON-0000-0000-0277,R27.92,Cortado,Afternoon,Sun,Jun
09/06/2024,09/06/2024 16:17,16,card,ANON-0000-0000-0278,R37.72,Cappuccino,Afternoon,Sun,Jun
09/06/2024,09/06/2024 19:21,19,card,ANON-0000-0000-0279,R32.82,Americano with Milk,Night,Sun,Jun
09/06/2024,09/06/2024 21:05,21,card,ANON-0000-0000-0280,R27.92,Americano,Night,Sun,Jun
10/06/2024,10/06/2024 12:47,12,card,ANON-0000-0000-0281,R37.72,Cappuccino,Afternoon,Mon,Jun
10/06/2024,10/06/2024 12:56,12,card,ANON-0000-0000-0097,R37.72,Latte,Afternoon,Mon,Jun
10/06/2024,10/06/2024 19:04,19,card,ANON-0000-0000-0282,R37.72,Hot Chocolate,Night,Mon,Jun
10/06/2024,10/06/2024 19:05,19,card,ANON-0000-0000-0282,R37.72,Hot Chocolate,Night,Mon,Jun
10/06/2024,10/06/2024 19:37,19,card,ANON-0000-0000-0283,R37.72,Latte,Night,Mon,Jun
10/06/2024,10/06/2024 19:38,19,card,ANON-0000-0000-0283,R37.72,Latte,Night,Mon,Jun
11/06/2024,11/06/2024 10:38,10,card,ANON-0000-0000-0284,R32.82,Americano with Milk,Morning,Tue,Jun
11/06/2024,11/06/2024 18:48,18,card,ANON-0000-0000-0285,R37.72,Latte,Night,Tue,Jun
11/06/2024,11/06/2024 18:49,18,card,ANON-0000-0000-0285,R37.72,Latte,Night,Tue,Jun
11/06/2024,11/06/2024 21:17,21,card,ANON-0000-0000-0286,R37.72,Hot Chocolate,Night,Tue,Jun
11/06/2024,11/06/2024 21:27,21,card,ANON-0000-0000-0287,R32.82,Americano with Milk,Night,Tue,Jun
11/06/2024,11/06/2024 21:28,21,card,ANON-0000-0000-0287,R32.82,Americano with Milk,Night,Tue,Jun
12/06/2024,12/06/2024 10:18,10,card,ANON-0000-0000-0288,R37.72,Hot Chocolate,Morning,Wed,Jun
12/06/2024,12/06/2024 11:51,11,card,ANON-0000-0000-0289,R37.72,Cappuccino,Morning,Wed,Jun
12/06/2024,12/06/2024 17:41,17,card,ANON-0000-0000-0283,R37.72,Latte,Night,Wed,Jun
12/06/2024,12/06/2024 17:47,17,card,ANON-0000-0000-0290,R37.72,Latte,Night,Wed,Jun
12/06/2024,12/06/2024 20:16,20,card,ANON-0000-0000-0256,R37.72,Hot Chocolate,Night,Wed,Jun
12/06/2024,12/06/2024 20:25,20,card,ANON-0000-0000-0291,R32.82,Americano with Milk,Night,Wed,Jun
13/06/2024,13/06/2024 08:54,8,card,ANON-0000-0000-0292,R27.92,Americano,Morning,Thu,Jun
13/06/2024,13/06/2024 08:57,8,card,ANON-0000-0000-0097,R37.72,Latte,Morning,Thu,Jun
13/06/2024,13/06/2024 09:50,9,card,ANON-0000-0000-0293,R32.82,Americano with Milk,Morning,Thu,Jun
13/06/2024,13/06/2024 09:57,9,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Thu,Jun
13/06/2024,13/06/2024 17:04,17,card,ANON-0000-0000-0294,R32.82,Americano with Milk,Night,Thu,Jun
13/06/2024,13/06/2024 17:27,17,card,ANON-0000-0000-0295,R37.72,Hot Chocolate,Night,Thu,Jun
13/06/2024,13/06/2024 19:22,19,card,ANON-0000-0000-0296,R37.72,Latte,Night,Thu,Jun
13/06/2024,13/06/2024 20:20,20,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Night,Thu,Jun
13/06/2024,13/06/2024 20:43,20,card,ANON-0000-0000-0012,R23.02,Espresso,Night,Thu,Jun
13/06/2024,13/06/2024 20:45,20,card,ANON-0000-0000-0295,R23.02,Espresso,Night,Thu,Jun
13/06/2024,13/06/2024 20:48,20,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Night,Thu,Jun
13/06/2024,13/06/2024 21:02,21,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Night,Thu,Jun
14/06/2024,14/06/2024 07:46,7,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Fri,Jun
14/06/2024,14/06/2024 10:30,10,card,ANON-0000-0000-0297,R27.92,Americano,Morning,Fri,Jun
14/06/2024,14/06/2024 12:14,12,card,ANON-0000-0000-0097,R37.72,Latte,Afternoon,Fri,Jun
14/06/2024,14/06/2024 18:29,18,card,ANON-0000-0000-0298,R32.82,Americano with Milk,Night,Fri,Jun
15/06/2024,15/06/2024 11:26,11,card,ANON-0000-0000-0299,R37.72,Cappuccino,Morning,Sat,Jun
15/06/2024,15/06/2024 12:21,12,card,ANON-0000-0000-0300,R37.72,Latte,Afternoon,Sat,Jun
15/06/2024,15/06/2024 12:22,12,card,ANON-0000-0000-0300,R32.82,Americano with Milk,Afternoon,Sat,Jun
15/06/2024,15/06/2024 12:23,12,card,ANON-0000-0000-0300,R23.02,Espresso,Afternoon,Sat,Jun
15/06/2024,15/06/2024 12:24,12,card,ANON-0000-0000-0300,R37.72,Cocoa,Afternoon,Sat,Jun
15/06/2024,15/06/2024 12:25,12,card,ANON-0000-0000-0300,R32.82,Americano with Milk,Afternoon,Sat,Jun
15/06/2024,15/06/2024 16:03,16,card,ANON-0000-0000-0301,R32.82,Americano with Milk,Afternoon,Sat,Jun
15/06/2024,15/06/2024 18:14,18,card,ANON-0000-0000-0302,R27.92,Americano,Night,Sat,Jun
16/06/2024,16/06/2024 10:43,10,card,ANON-0000-0000-0059,R32.82,Americano with Milk,Morning,Sun,Jun
16/06/2024,16/06/2024 10:58,10,card,ANON-0000-0000-0303,R37.72,Latte,Morning,Sun,Jun
16/06/2024,16/06/2024 11:00,11,card,ANON-0000-0000-0303,R37.72,Hot Chocolate,Morning,Sun,Jun
16/06/2024,16/06/2024 11:01,11,card,ANON-0000-0000-0303,R37.72,Hot Chocolate,Morning,Sun,Jun
16/06/2024,16/06/2024 12:49,12,card,ANON-0000-0000-0276,R32.82,Americano with Milk,Afternoon,Sun,Jun
16/06/2024,16/06/2024 14:00,14,card,ANON-0000-0000-0274,R23.02,Espresso,Afternoon,Sun,Jun
16/06/2024,16/06/2024 15:02,15,card,ANON-0000-0000-0304,R32.82,Americano with Milk,Afternoon,Sun,Jun
16/06/2024,16/06/2024 15:05,15,card,ANON-0000-0000-0304,R32.82,Americano with Milk,Afternoon,Sun,Jun
16/06/2024,16/06/2024 15:44,15,card,ANON-0000-0000-0305,R37.72,Hot Chocolate,Afternoon,Sun,Jun
16/06/2024,16/06/2024 16:47,16,card,ANON-0000-0000-0306,R37.72,Hot Chocolate,Afternoon,Sun,Jun
16/06/2024,16/06/2024 17:45,17,card,ANON-0000-0000-0059,R32.82,Americano with Milk,Night,Sun,Jun
16/06/2024,16/06/2024 17:46,17,card,ANON-0000-0000-0059,R32.82,Americano with Milk,Night,Sun,Jun
17/06/2024,17/06/2024 08:57,8,card,ANON-0000-0000-0307,R27.92,Americano,Morning,Mon,Jun
17/06/2024,17/06/2024 10:12,10,card,ANON-0000-0000-0308,R27.92,Cortado,Morning,Mon,Jun
17/06/2024,17/06/2024 10:13,10,card,ANON-0000-0000-0308,R27.92,Cortado,Morning,Mon,Jun
17/06/2024,17/06/2024 10:55,10,card,ANON-0000-0000-0042,R37.72,Cappuccino,Morning,Mon,Jun
17/06/2024,17/06/2024 14:51,14,card,ANON-0000-0000-0164,R37.72,Cappuccino,Afternoon,Mon,Jun
17/06/2024,17/06/2024 16:50,16,card,ANON-0000-0000-0012,R37.72,Cappuccino,Afternoon,Mon,Jun
17/06/2024,17/06/2024 16:51,16,card,ANON-0000-0000-0012,R37.72,Cappuccino,Afternoon,Mon,Jun
17/06/2024,17/06/2024 16:52,16,card,ANON-0000-0000-0012,R27.92,Americano,Afternoon,Mon,Jun
17/06/2024,17/06/2024 18:51,18,card,ANON-0000-0000-0309,R27.92,Americano,Night,Mon,Jun
17/06/2024,17/06/2024 21:16,21,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Night,Mon,Jun
18/06/2024,18/06/2024 14:04,14,card,ANON-0000-0000-0299,R27.92,Americano,Afternoon,Tue,Jun
18/06/2024,18/06/2024 14:05,14,card,ANON-0000-0000-0299,R37.72,Cappuccino,Afternoon,Tue,Jun
18/06/2024,18/06/2024 19:20,19,card,ANON-0000-0000-0154,R37.72,Cappuccino,Night,Tue,Jun
18/06/2024,18/06/2024 19:21,19,card,ANON-0000-0000-0154,R37.72,Cappuccino,Night,Tue,Jun
